安庆,AQI,anqing,
鹰手营子,YSZ,yingshouyingzi,
榆树沟,YSG,yushugou,
玉田县,YTX,yutianxian,
元氏,YSH,yuanshi,
云彩岭,YCL,yuncailing,
枣强,ZQI,zaoqiang,
张百湾,ZBW,zhangbaiwan,
张家口,ZJK,zhangjiakou,
张家口南,ZJN,zhangjiakounan,
招柏,ZBA,zhaobai,
正定,ZDI,zhengding,
正定机场,ZDC,zhengdingjichang,
涿州,ZZH,zhuozhou,
涿州东,ZZD,zhuozhoudong,
紫荆关,ZJG,zijingguan,
安阳,AYA,anyang,
安阳东,AYD,anyangdong,
宝丰,BFE,baofeng,
邓州,DZH,dengzhou,
邓州东,DZD,dengzhoudong,
方城,方城,fc,
扶沟南,FGN,fugounan,
巩义,GYI,gongyi,
巩义南,GYN,gongyinan,
固始,GSH,gushi,
关林,GLI,guanlin,
光山,GSH,guangshan,
鹤壁,HBI,hebi,
鹤壁东,HBD,hebidong,
淮滨,HBI,huaibin,
淮阳南,HYN,huaiyangnan,
黄河景区,HHQ,huanghejingqu,
潢川,HCH,huangchuan,
获嘉,HJI,huojia,
济源,JYU,jiyuan,
郏县,JX,jiaxian,
贾鲁河,JLH,jialuhe,
焦作,JZU,jiaozuo,
焦作东,JZD,jiaozuodong,
焦作西,JZX,jiaozuoxi,
开封,KFE,kaifeng,
开封北,KFB,kaifengbei,
兰考,LKA,lankao,
兰考南,LKN,lankaonan,
临颍,LY,linying,
灵宝,LBA,lingbao,
灵宝西,LBX,lingbaoxi,
鲁山,LSH,lushan,
罗山,LSH,luoshan,
洛阳,LYA,luoyang,
洛阳东,LYD,luoyangdong,
洛阳龙门,LYM,luoyanglongmen,
漯河,LHE,luohe,
漯河西,LHX,luohexi,
绿博园,LBY,luboyuan,
孟庄,MZH,mengzhuang,
渑池,MCH,mianchi,
渑池南,MCN,mianchinan,
民权,MQU,minquan,
民权北,MQB,minquanbei,
明港,MGA,minggang,
明港东,MGD,minggangdong,
南曹,NCA,nancao,
南阳,NYA,nanyang,
南阳东,NYD,nanyangdong,
南阳寨,NYZ,nanyangzhai,
南召,NZH,nanzhao,
内乡,NXI,neixiang,
宁陵县,NLX,ninglingxian,
平顶山,PDS,pingdingshan,
平顶山西,PDX,pingdingshanxi,
濮阳,PYA,puyang,
沁阳,QYA,qinyang,
确山,QSH,queshan,
汝阳,RYA,ruyang,
汝州,RZH,ruzhou,
三门峡,SMX,sanmenxia,
三门峡南,SMN,sanmenxianan,
三门峡西,SMX,sanmenxiaxi,
商城,SCH,shangcheng,
商丘,SQI,shangqiu,
商丘东,SQD,shangqiudong,
商丘南,SQN,shangqiunan,
沈丘,SQI,shenqiu,
沈丘北,SQB,shenqiubei,
石桥,SQI,shiqiao,
宋城路,SCL,songchenglu,
遂平,SPI,suiping,
台前,TQI,taiqian,
汤阴,TYI,tangyin,
唐河,THE,tanghe,
桐柏,TBA,tongbai,
卫辉,WHU,weihui,
武陟,WZH,wuzhi,
西华,XH,xihua,
西平,XPI,xiping,
西峡,XXI,xixia,
息县,XXI,xixian,
夏邑县,XYX,xiayixian,
项城,XCH,xiangcheng,
新安县,XAX,xinanxian,
新县,XXI,xinxian,
新乡,XXI,xinxiang,
新乡东,XXD,xinxiangdong,
新郑机场,XZC,xinzhengjichang,
信阳,XYA,xinyang,
信阳东,XYD,xinyangdong,
修武,XWU,xiuwu,
修武西,XWX,xiuwuxi,
许昌,XCH,xuchang,
许昌北,XCB,xuchangbei,
许昌东,XCD,xuchangdong,
鄢陵,鄢陵,yl,
偃师,YSH,yanshi,
义马,YMA,yima,
永城北,YCB,yongchengbei,
虞城县,YCX,yuchengxian,
禹州,禹州,yz,
月山,YSH,yueshan,
运粮河,YLH,yunlianghe,
长葛,CGE,zhangge,
长葛北,CGB,changgebei,
长垣,CYU,zhangyuan,
镇平,ZPI,zhenping,
郑州,ZZH,zhengzhou,
郑州东,ZZD,zhengzhoudong,
郑州西,ZZX,zhengzhouxi,
中牟,ZMU,zhongmou,
周口,ZKO,zhoukou,
周口东,ZKD,zhoukoudong,
驻马店,ZMD,zhumadian,
驻马店西,ZMX,zhumadianxi,
阿城,ACH,acheng,
阿城北,ACB,achengbei,
阿木尔,AME,amuer,
安达,ADA,anda,
安家,AJI,anjia,
昂昂溪,AAX,angangxi,
八面通,BMT,bamiantong,
白奎堡,BKP,baikuibao,
宝林,BLI,baolin,
宝清,BQI,baoqing,
宝泉岭,BQL,baoquanling,
北安,BAN,beian,
背荫河,BYH,beiyinhe,
笔架山,BJS,bijiashan,
宾西北,BXB,binxibei,
宾州,BZH,宾州,
滨江,BJI,binjiang,
勃利,BLI,boli,
柴河,CHE,chaihe,
辰清,CQI,chenqing,
晨明,CMI,chenming,
成高子,CGZ,chenggaozi,
楚山,CSH,chushan,
创业村,CYC,chuangyecun,
达连河,DLH,dalianhe,
大庆,DQI,daqing,
大庆东,DQD,daqingdong,
大庆西,DQX,daqingxi,
大兴,DXI,daxing,
大杨树,DYS,dayangshu,
带岭,DLI,dailing,
得莫利,DML,demoli,
滴道,DDA,didao,
东边井,DBJ,dongbianjing,
东二道河,DEH,dongerdaohe,
东方红,DFH,dongfanghong,
东海,DHA,donghai,
东津,DJI,dongjin,
东京城,DJC,dongjingcheng,
独立屯,DLT,dulitun,
杜尔伯特,DEB,duerbotie,
杜家,DJI,dujia,
对青山,DQS,duiqingshan,
二道湾,EDW,erdaowan,
二龙山屯,ELT,erlongshantun,
方正,FZH,fangzheng,
丰乐镇,FLZ,fenglezhen,
冯屯,FTU,fengtun,
福利屯,FLT,fulitun,
抚远,FYU,fuyuan,
富海,FHA,fuhai,
富锦,FJI,fujin,
富拉尔基,FLJ,fulaerji,
富裕,FYU,fuyu,
高楞,GLE,gaoleng,
古城镇,GCZ,guchengzhen,
古莲,GLI,gulian,
哈尔滨,HEB,haerbin,
哈尔滨北,HEB,haerbinbei,
哈尔滨东,HED,haerbindong,
哈尔滨西,HEX,haerbinxi,
海北,HBE,haibei,
海林,HLI,hailin,
海林北,HLB,hailinbei,
海伦,HLU,hailun,
寒葱沟,HCG,hanconggou,
浩良河,HLH,haolianghe,
鹤北,HBE,hebei,
鹤岗,HGA,hegang,
鹤立,HLI,heli,
黑河,HHE,heihe,
黑台,HTA,heitai,
横道河子,HDZ,hengdaohezi,
横道河子东,HDD,hengdaohezidong,
红山,HSH,hongshan,
红星,HXI,hongxing,
红兴隆,HXL,hongxinglong,
红彦,HYA,hongyan,
宏克力,HKL,hongkeli,
洪河,HHE,honghe,
呼兰,HLA,hulan,
虎林,HLI,hulin,
桦林,HLI,hualin,
桦南,HNA,huanan,
换新天,HXT,huanxintian,
鸡东,JDO,jidong,
鸡西,JXI,jixi,
加格达奇,JGQ,jiagedaqi,
佳木斯,JMS,jiamusi,
佳木斯西,JMX,jiamusixi,
建三江,JSJ,jiansanjiang,
江桥,JQI,jiangqiao,
姜家,JJI,jiangjia,
金山屯,JST,jinshantun,
锦河,JHE,jinhe,
九三,JSA,jiusan,
峻德,JDE,junde,
康金井,KJJ,kangjinjing,
克东,KDO,kedong,
克山,KSH,keshan,
奎山,KSH,kuishan,
拉古,LGU,lagu,
拉哈,LHA,laha,
拉林,LLI,lalin,
喇嘛甸,LMD,lamadian,
兰岗,LGA,langang,
兰棱,LLI,lanleng,
朗乡,LXI,langxiang,
老莱,LLA,laolai,
梨树镇,LSZ,lishuzhen,
李家,LJI,lijia,
里木店,LMD,limudian,
立志,LZH,lizhi,
莲江口,LJK,lianjiangkou,
林海,LHA,linhai,
林口,LKO,linkou,
林源,LYU,linyuan,
六合镇,LHZ,liuhezhen,
龙江,LJI,longjiang,
龙镇,LZH,longzhen,
鹿道,LDA,ludao,
麻山,MSH,mashan,
马莲河,MLH,malianhe,
马桥河,MQH,maqiaohe,
帽儿山,MES,maoershan,
帽儿山西,MEX,mershanxi,
美溪,MXI,meixi,
孟家岗,MJG,mengjiagang,
密山,MSH,mishan,
磨刀石,MDS,modaoshi,
漠河,MHE,mohe,
牡丹江,MDJ,mudanjiang,
穆棱,MLI,muleng,
南岔,NCH,nancha,
讷河,NHE,nehe,
嫩江,NJI,nenjiang,
碾子山,NZS,nianzishan,
宁安,NAN,ningan,
牛家,NJI,niujia,
裴德,PDE,peide,
平房,PFA,pingfang,
平山,PSH,pingshan,
平洋,PYA,pingyang,
七台河,QTH,qitaihe,
齐齐哈尔,QQE,qiqihaer,
齐齐哈尔南,QQN,qiqihaernan,
前锋,QFE,qianfeng,
前进镇,QJZ,qianjinzhen,
秦家,QJI,qinjia,
青龙,QLO,qinglong,
青山,QSH,qingshan,
庆安,QAN,qingan,
三间房,SJF,sanjianfang,
山河屯,SHT,shanhetun,
山市,SSH,shanshi,
尚家,SJI,shangjia,
尚志,SZH,shangzhi,
尚志南,SZN,shangzhinan,
神树,SSH,shenshu,
沈家,SJI,shenjia,
胜利镇,SLZ,shenglizhen,
石磷,SLI,shilin,
石人城,SRC,shirencheng,
石头,STO,shitou,
双城堡,SCP,shuangchengbao,
双城北,SCB,shuangchengbei,
双丰,SFE,shuangfeng,
双龙湖,SLH,shuanglonghu,
双鸭山,SYS,shuangyashan,
四方台,SFT,sifangtai,
宋,SON,song,
绥芬河,SFH,suifenhe,
绥化,SHU,suihua,
绥棱,SLI,suileng,
绥阳,SYA,suiyang,
孙家,SJI,sunjia,
孙吴,SWU,sunwu,
塔哈,THA,taha,
塔河,THE,tahe,
太平镇,TPZ,taipingzhen,
太阳升,TYS,taiyangsheng,
泰来,TLA,tailai,
汤池,TCH,tangchi,
汤旺河,TWH,tangwanghe,
汤原,TYU,tangyuan,
桃山,TSH,taoshan,
铁力,TLI,tieli,
通北,TBE,tongbei,
同江,TJI,tongjiang,
图强,TQI,tuqiang,
团结,TJI,tuanjie,
瓦拉干,WLG,walagan,
万发屯,WFT,wanfatun,
万乐,WLE,wanle,
王岗,WGA,wanggang,
王杨,WYA,wangyang,
王兆屯,WZT,wangzhaotun,
苇河,WHE,weihe,
苇河西,WHX,weihexi,
卫星,WXI,weixing,
温春,WCH,wenchun,
倭肯,WKE,woken,
卧里屯,WLT,wolitun,
乌伊岭,WYL,wuyiling,
五常,WCH,wuchang,
五大连池,WDC,wudalianchi,
五家,WJI,wujia,
五营,WYI,wuying,
西岗子,XGZ,xigangzi,
西林,XLI,xilin,
西麻山,XMS,ximashan,
下城子,XCZ,xiachengzi,
香坊,XFA,xiangfang,
香兰,XLA,xianglan,
襄河,XHE,xianghe,
向阳,XYA,xiangyang,
小岭,XLI,xiaoling,
小扬气,XYQ,xiaoyangqi,
新华,XHU,xinhua,
新华屯,XHT,xinhuatun,
新林,XLI,xinlin,
新青,XQI,xinqing,
新松浦,XSP,xinsongpu,
新香坊北,XXB,xinxiangfangbei,
新友谊,XYY,xinyouyi,
新肇,XZH,xinzhao,
兴凯,XKA,xingkai,
兴隆镇,XLZ,xinglongzhen,
杏树,XSH,xingshu,
徐家,XJI,xujia,
亚布力,YBL,yabuli,
亚布力南,YBN,yabulinan,
亚布力西,YBLX,yabulixi,
烟筒屯,YTT,yantongtun,
羊草,YCA,yangcao,
杨岗,YGA,yanggang,
一面坡,YMP,yimianpo,
一面坡北,YMB,yimianpobei,
伊春,YCH,yichun,
伊拉哈,YLH,yilaha,
伊林,YLI,yilin,
依安,YAN,yian,
依兰,YLA,yilan,
银浪,YLA,yinlang,
迎春,YCH,yingchun,
永安乡,YAX,yonganxiang,
友好,YHA,youhao,
榆树屯,YST,yushutun,
玉泉,YQU,yuquan,
张维屯,ZWT,zhangweitun,
长汀镇,CTZ,zhangtingzhen,
赵光,ZGU,zhaoguang,
肇东,ZDO,zhaodong,
中和,ZHE,zhonghe,
周家,ZJI,zhoujia,
朱家沟,ZJG,zhujiagou,
壮志,ZZH,zhuangzhi,
安陆,ALU,anlu,
安陆西,ALX,anluxi,
巴东,BDO,badong,
白沙铺,BSP,baishapu,
蔡山,CSH,caishan,
赤壁,CBI,chibi,
赤壁北,CBB,chibibei,
大冶北,DYB,dayebei,
丹江口,DJK,danjiangkou,
当阳,DYA,dangyang,
鄂州,EZH,ezhou,
鄂州东,EZD,ezhoudong,
恩施,ESH,enshi,
高坪,GPI,gaoping,
葛店南,GDN,gediannan,
谷城,GCH,gucheng,
谷城北,GCB,guchengbei,
广水,GSH,guangshui,
汉川,HCH,hanchuan,
汉口,HKO,hankou,
贺胜桥东,HSD,heshengqiaodong,
横沟桥东,HGD,henggouqiaodong,
红安,HAN,hongan,
红安西,HAX,honganxi,
后湖,HHU,houhu,
花湖,HHU,huahu,
花山南,HSN,huashannan,
花园,HYU,huayuan,
华容,HRO,huarong,
华容东,HRD,huarongdong,
华容南,HRN,huarongnan,
槐荫,HYI,huaiyin,
黄冈,HGA,huanggang,
黄冈东,HGD,huanggangdong,
黄冈西,HGX,huanggangxi,
黄梅,HME,huangmei,
黄石,HSH,huangshi,
黄石北,HSB,huangshibei,
黄石东,HSD,huangshidong,
黄州,HZH,huangzhou,
建始,JSH,jianshi,
金银潭,JYT,jinyintan,
京山,JSH,jingshan,
荆门,JME,jingmen,
荆州,JZH,jingzhou,
来凤,Lf,laifeng,
利川,LCH,lichuan,
麻城,MCH,macheng,
麻城北,MCB,machengbei,
毛陈,MCH,maochen,
庙山,MSH,miaoshan,
闵集,MJI,minji,
南湖东,NHD,nanhudong,
盘龙城,PLC,panlongcheng,
普安,PAN,puan,
蕲春,QCH,qichun,
潜江,QJI,qianjiang,
山坡东,SPD,shanpodong,
十堰,SYA,shiyan,
十堰东,SYD,shiyandong,
松滋,SZI,songzi,
随县,SXI,suixian,
随州,SZH,suizhou,
随州南,SZN,suizhounan,
汤逊湖,TXH,tangxunhu,
天河机场,THC,tianhejichang,
天河街,THJ,tianhejie,
天门,TME,tianmen,
天门南,TMN,tianmennan,
土地堂东,TDD,tuditangdong,
乌龙泉南,WLN,wulongquannan,
武昌,WCH,wuchang,
武当山,WDS,wudangshan,
武当山西,WDX,wudangshanxi,
武汉,WHA,wuhan,
武穴,WXU,wuxue,
浠水,XSH,xishui,
仙桃西,XTX,xiantaoxi,
咸丰,XFE,xianfeng,
咸宁,XNI,xianning,
咸宁北,XNB,xianningbei,
咸宁东,XND,xianningdong,
咸宁南,XNN,xianningnan,
襄阳,XYA,xiangyang,
襄阳东,XYD,xiangyangdong,
襄州,XZ,xiangzhou,
孝感,XGA,xiaogan,
孝感北,XGB,xiaoganbei,
孝感东,XGD,xiaogandong,
阳新,YXI,yangxin,
宜昌,YCH,yichang,
宜昌东,YCD,yichangdong,
宜城,YCH,yicheng,
应城,YCH,yingcheng,
云梦,YME,yunmeng,
云梦东,YMD,yunmengdong,
枣阳,ZYA,zaoyang,
长阳,CYA,zhangyang,
枝城,ZCH,zhicheng,
枝江北,ZJB,zhijiangbei,
纸坊东,ZFD,zhifangdong,
钟祥,ZXI,zhongxiang,
左岭,ZLI,zuoling,
安化,AHU,anhua,
安江东,AJD,anjiangdong,
安仁,ARE,anren,
八方山,BFS,bafangshan,
板塘,BTA,bantang,
茶陵,CLI,chaling,
茶陵南,CLN,chalingnan,
常德,CDE,changde,
郴州,CZH,chenzhou,
郴州西,CZX,chenzhouxi,
辰溪,CXI,chenxi,
慈利,CLI,cili,
大禾塘,DHT,dahetang,
道州,DZH,daozhou,
低庄,DZH,dizhuang,
东安东,DAD,dongandong,
洞井,DJI,dongjing,
洞口,DKO,dongkou,
枫林,FL,fenglin,
芙蓉南,FRN,furongnan,
谷山,GSH,gushan,
观沙岭,GSL,guanshaling,
汉寿,HSH,hanshou,
荷塘,HTA,hetang,
衡南,HNA,hengnan,
衡山,HSH,hengshan,
衡山西,HSX,hengshanxi,
衡阳,HYA,hengyang,
衡阳东,HYD,hengyangdong,
怀化,HHU,huaihua,
怀化南,HHN,huaihuanan,
会同,HTO,huitong,
吉首,JSH,jishou,
尖山,JSH,jianshan,
江华,JHU,jianghua,
江永,JYO,jiangyong,
靖州,JZH,jingzhou,
九郎山,JLS,jiulangshan,
开福寺,KFS,kaifusi,
耒阳,LYA,leiyang,
耒阳西,LYX,leiyangxi,
冷水江东,LSD,lengshuijiangdong,
澧县,LXI,lixian,
醴陵,LLI,liling,
醴陵东,LLD,lilingdong,
涟源,LYU,lianyuan,
临澧,LLI,linli,
临湘,LXI,linxiang,
零陵,LLI,lingling,
龙山北,LSB,longshanbei,
隆回,LHU,longhui,
娄底,LDI,loudi,
娄底南,LDN,loudinan,
路口铺,LKP,lukoupu,
麓谷,LGU,lugu,
麻阳,MYA,mayang,
猛洞河,MDH,mengdonghe,
汨罗,MLU,miluo,
汨罗东,MLD,miluodong,
暮云,MYU,muyun,
宁乡,NXI,ningxiang,
牛车河,NCH,niuchehe,
祁东,QDO,qidong,
祁东北,QDB,qidongbei,
祁阳,QYA,qiyang,
祁阳北,QYB,qiyangbei,
桑植,SZ,sangzhi,
韶山,SSH,shaoshan,
韶山南,SSN,shaoshannan,
邵东,ShD,shaodong,
邵阳,SYA,shaoyang,
邵阳北,SYB,shaoyangbei,
邵阳西,SYX,shaoyangxi,
石门县,SMX,shimenxian,
石门县北,SMB,shimenxianbei,
树木岭,SML,shumuling,
双峰北,SFB,shuangfengbei,
双牌,SPA,shuangpai,
塘豹,TBA,tangbao,
桃源,TYU,taoyuan,
田心东,TXD,tianxindong,
通道,TDA,tongdao,
西渡,XDU,xidu,
先锋,XFE,xianfeng,
香樟路,XZL,xiangzhanglu,
湘府路,XFL,xiangfulu,
湘潭,XTA,xiangtan,
湘潭北,XTB,xiangtanbei,
湘乡,XXI,xiangxiang,
新化,XHU,xinhua,
新化南,XHN,xinhuanan,
新晃,XHU,xinhuang,
新晃西,XHX,xinhuangxi,
溆浦,XPU,xupu,
溆浦南,XPN,xupunan,
炎陵,YLI,yanling,
杨桥,YQI,yangqiao,
益阳,YYA,yiyang,
永州,YZH,yongzhou,
攸县,YXI,youxian,
攸县南,YXN,youxiannan,
岳阳,YYA,yueyang,
岳阳东,YYD,yueyangdong,
张家界,ZJJ,zhangjiajie,
张家界西,ZJX,zhangjiajiexi,
长沙,CSH,zhangsha,
长沙南,CSN,zhangshanan,
长沙西,CSX,changshaxi,
昭山,ZSH,zhaoshan,
芷江,ZJI,zhijiang,
株洲,ZZH,zhuzhou,
株洲南,ZZN,zhuzhounan,
株洲西,ZZX,zhuzhouxi,
安广,AGU,anguang,
安图,ATU,antu,
安图西,ATX,antuxi,
白城,BCH,baicheng,
白河,BHE,baihe,
白泉,BQU,baiquan,
白山市,BSS,baishanshi,
白石山,BSS,baishishan,
布海,BHA,buhai,
蔡家沟,CJG,caijiagou,
查干湖,CGH,chaganhu,
柴岗,CGA,chaigang,
朝阳川,CYC,chaoyangchuan,
朝阳镇,CYZ,chaoyangzhen,
春阳,CYA,chunyang,
达家沟,DJG,dajiagou,
大安,DAN,daan,
大安北,DAB,daanbei,
大石头,DST,dashitou,
大石头南,DSN,dashitounan,
大屯,DTU,datun,
大兴沟,DXG,daxinggou,
到保,DBA,daobao,
道清,DQI,daoqing,
德惠,DHU,dehui,
德惠西,DHX,dehuixi,
东丰,DFE,dongfeng,
东通化,DTH,dongtonghua,
敦化,DHU,dunhua,
二密河,EMH,ermihe,
范家屯,FJT,fanjiatun,
扶余,FYU,fuyu,
扶余北,FYB,fuyubei,
抚松,FSO,fusong,
干沟,GGO,gangou,
工农湖,GNH,gongnonghu,
弓棚子,GPZ,gongpengzi,
公主岭,GZL,gongzhuling,
公主岭南,GZN,gongzhulingnan,
菇园,GYU,guyuan,
官字井,GZJ,guanzijing,
郭家店,GJD,guojiadian,
果松,GSO,guosong,
哈拉海,HLH,halahai,
海龙,HLO,hailong,
海坨子,HTZ,haituozi,
和龙,HLO,helong,
黑水,HSH,heishui,
华家,HJI,huajia,
黄柏,HBA,huangbai,
黄泥河,HNH,huangnihe,
黄松甸,HSD,huangsongdian,
珲春,HCH,huichun,
吉林,JLI,jilin,
吉舒,JSH,jishu,
集安,JAN,jian,
建安,JAN,jianan,
建设,JSH,jianshe,
江源,JYU,jiangyuan,
蛟河,JHE,jiaohe,
蛟河西,JHX,jiaohexi,
靖宇,JYU,jingyu,
九台,JTA,jiutai,
九台南,JTN,jiutainan,
巨宝,JBA,jubao,
开安,KAN,kaian,
口前,KQI,kouqian,
老营,LYI,laoying,
两家,LJI,liangjia,
辽源,LYU,liaoyuan,
临江,LJI,linjiang,
刘家店,LJD,liujiadian,
柳河,LHE,liuhe,
龙嘉,LJI,longjia,
龙井,LJI,longjing,
露水河,LSH,lushuihe,
茂林,MLI,maolin,
梅河口,MHK,meihekou,
米沙子,MSZ,mishazi,
庙岭,MLI,miaoling,
明城,MCH,mingcheng,
农安,NAN,nongan,
磐石,PSH,panshi,
平安,PAN,pingan,
平安镇,PAZ,pinganzhen,
平岗,PGA,pinggang,
平台,PTA,pingtai,
乾安,QAN,qianan,
庆丰,QFE,qingfeng,
泉阳,QYA,quanyang,
三道湖,SDH,sandaohu,
三井子,SJZ,sanjingzi,
三源浦,SYP,sanyuanpu,
山城镇,SCZ,shanchengzhen,
石岭,SLI,shiling,
石人,SRE,shiren,
石岘,SXI,shixian,
舒兰,SLA,shulan,
双河镇,SHZ,shuanghezhen,
双吉,SJI,shuangji,
双辽,SLI,shuangliao,
双阳,SYA,双阳,
水洞,SDO,shuidong,
四平,SPI,siping,
四平东,SPD,sipingdong,
松江河,SJH,songjianghe,
松江镇,SJZ,songjiangzhen,
松树镇,SSZ,songshuzhen,
松原,SYU,songyuan,
松原北,SYB,songyuanbei,
太平川,TPC,taipingchuan,
洮南,TNA,taonan,
陶家屯,TJT,taojiatun,
陶赖昭,TLZ,taolaizhao,
天岗,TGA,tiangang,
天桥岭,TQL,tianqiaoling,
铁厂,TCH,tiechang,
通沟,TGO,tonggou,
通化,THU,tonghua,
通化县,THX,tonghuaxian,
通途,TTU,tongtu,
通榆,TYU,tongyu,
图们,TME,tumen,
图们北,TMB,tumenbei,
驼腰岭,TYL,tuoyaoling,
湾沟,WGO,wangou,
汪清,WQI,wangqing,
王府,WFU,wangfu,
威虎岭北,WHB,weihulingbei,
苇子沟,WZG,weizigou,
渭津,WJI,weijin,
沃皮,WPI,wopi,
五道沟,WDG,wudaogou,
五棵树,WKS,wukeshu,
仙人桥,XRQ,xianrenqiao,
谢家镇,XJZ,xiejiazhen,
新立镇,XLZ,xinlizhen,
鸭园,YYU,yayuan,
烟筒山,YTS,yantongshan,
延吉,YJI,yanji,
延吉西,YJX,yanjixi,
阳岔,YCH,yangcha,
姚家,YJI,yaojia,
一间堡,YJP,yijianbao,
伊通,YTO,yitong,
榆树,YSH,yushu,
咋子,ZZI,zazi,
长春,CCH,zhangchun,
长春南,CCN,zhangchunnan,
长春西,CCX,zhangchunxi,
长山屯,CST,zhangshantun,
镇赉,ZLA,zhenlai,
镇西,ZXI,zhenxi,
宝华山,BHS,baohuashan,
宝应,BYI,baoying,
滨海港,BHG,binhaigang,
栟茶,BCH,bingcha,
常熟,CSH,changshu,
常州,CZH,changzhou,
常州北,CZB,changzhoubei,
大丰,DFE,dafeng,
大港南,DGN,dagangnan,
丹徒,DTU,dantu,
丹阳,DYA,danyang,
丹阳北,DYB,danyangbei,
东海县,DHX,donghaixian,
东台,DTA,dongtai,
阜宁,FNI,funing,
阜宁东,FND,funingdong,
阜宁南,FNN,funingnan,
赣榆,GYU,ganyu,
高邮,GYO,gaoyou,
高邮北,GYB,gaoyoubei,
观音机场,GYC,guanyinjichang,
灌南,GN,guannan,
灌云,GYU,guanyun,
海安,HA,haian,
海门,HME,haimen,
花桥,HQI,huaqiao,
淮安,HAN,huaian,
淮安东,HAD,huaiandong,
淮安南,HAN,huaiannan,
惠山,HSH,huishan,
建湖,JHU,jianhu,
江都,JDU,jiangdu,
江宁,JNI,jiangning,
江宁西,JNX,jiangningxi,
姜堰,JYA,jiangyan,
句容西,JRX,jurongxi,
昆山,KSH,kunshan,
昆山南,KSN,kunshannan,
溧水,LSH,lishui,
溧阳,LYA,liyang,
连云港,LYG,lianyungang,
连云港东,LYD,lianyungangdong,
涟水,LS,lianshui,
六合,LHE,liuhe,
南京,NJI,nanjing,
南京南,NJN,nanjingnan,
南通,NTO,nantong,
南通西,NTX,nantongxi,
邳州,PZH,pizhou,
邳州东,PZD,pizhoudong,
戚墅堰,QSY,qishuyan,
启东,QDO,qidong,
如东,RDO,rudong,
如皋,RGA,rugao,
如皋南,RGN,rugaonan,
射阳,SY,sheyang,
沭阳,SYA,shuyang,
泗洪,SHO,sihong,
泗阳,SYA,siyang,
苏州,SZH,suzhou,
苏州北,SZB,suzhoubei,
苏州新区,SZQ,suzhouxinqu,
苏州园区,SZQ,suzhouyuanqu,
睢宁,SN,suining,
太仓,TCA,taicang,
太仓南,TCN,taicangnan,
泰州,TZH,taizhou,
瓦屋山,WWS,wawushan,
无锡,WXI,wuxi,
无锡东,WXD,wuxidong,
无锡新区,WXQ,wuxixinqu,
仙林,XLI,xianlin,
响水县,XSX,xiangshuixian,
新沂,XYI,xinyi,
新沂南,XYN,xinyinan,
宿迁,SQ,suqian,
徐州,XZH,xuzhou,
徐州东,XZD,xuzhoudong,
盐城,YCH,yancheng,
盐城北,YCB,yanchengbei,
盐城大丰,YCF,yanchengdafeng,
扬州,YZH,yangzhou,
扬州东,YZD,yangzhoudong,
阳澄湖,YCH,yangchenghu,
洋河,YHE,yanghe,
仪征,YZH,yizheng,
宜兴,YXI,yixing,
张家港,ZJG,zhangjiagang,
镇江,ZJI,zhenjiang,
镇江南,ZJN,zhenjiangnan,
中华门,ZHM,zhonghuamen,
崇仁,CRE,chongren,
大余,DYU,dayu,
德安,DAN,dean,
德兴,DXI,dexing,
德兴东,DXD,dexingdong,
定南,DNA,dingnan,
东乡,DXI,dongxiang,
都昌,DCH,duchang,
分宜,FYI,fenyi,
丰城,FCH,fengcheng,
丰城东,FCD,fengchengdong,
丰城南,FCN,fengchengnan,
抚州,FZH,fuzhou,
抚州北,FZB,fuzhoubei,
抚州东,FZD,fuzhoudong,
赣县北,GXB,ganxianbei,
赣州,GZH,ganzhou,
赣州西,GZX,ganzhouxi,
高安,GAN,gaoan,
共青城,GQC,gongqingcheng,
贵溪,GXI,guixi,
横峰,HFE,hengfeng,
湖口,HKO,hukou,
会昌北,HCB,huichangbei,
吉安,JAN,jian,
吉安西,JAX,jianxi,
吉水西,JSX,jishuixi,
江边村,JBC,jiangbiancun,
进贤,JXI,jinxian,
进贤南,JXN,jinxiannan,
井冈山,JGS,jinggangshan,
景德镇,JDZ,jingdezhen,
景德镇北,JDZB,jingdezhenbei,
九江,JJI,jiujiang,
乐平市,LPS,lepingshi,
临川,LCH,linchuan,
龙南,LNA,longnan,
龙市,LSH,longshi,
芦溪,LXI,luxi,
庐山,LSH,lushan,
南昌,NCH,nanchang,
南昌西,NCX,nanchangxi,
南城,NCH,nancheng,
南丰,NFE,nanfeng,
彭泽,PZE,pengze,
萍乡,PXI,pingxiang,
萍乡北,PXB,pingxiangbei,
鄱阳,PYA,poyang,
瑞昌,RCH,ruichang,
瑞昌西,RCX,ruichangxi,
瑞金,RJI,ruijin,
上饶,SRA,shangrao,
泰和,THE,taihe,
万安县,WAX,wananxian,
万年,WNI,wannian,
五府山,WFS,wufushan,
婺源,WYU,wuyuan,
峡江,XJI,xiajiang,
向塘,XTA,xiangtang,
新干,XGA,xingan,
新干东,XGD,xingandong,
新余,XYU,xinyu,
新余北,XYB,xinyubei,
信丰,XFE,xinfeng,
兴国,XGU,xingguo,
兴国西,XGX,xingguoxi,
宜春,YCH,yichun,
宜春西,YCX,yichunxi,
弋阳,YYA,yiyang,
鹰潭,YTA,yingtan,
鹰潭北,YTB,yingtanbei,
永修,YXI,yongxiu,
于都,YDU,yudu,
余江,YJI,yujiang,
