2220,nan,12,太平川,19:05:00,19:11:00
2220,nan,13,保康,19:35:00,19:41:00
2220,nan,14,郑家屯,20:30:00,20:36:00
2220,nan,15,四平,21:42:00,21:50:00
2220,nan,16,开原,22:39:00,22:41:00
2220,nan,17,铁岭,23:03:00,23:05:00
2220,nan,18,沈阳北,23:55:00,00:07:00
2220,nan,19,沈阳,00:14:00,00:24:00
2220,nan,20,辽阳,01:07:00,01:12:00
2220,nan,21,鞍山,01:31:00,01:37:00
2220,nan,22,海城,02:03:00,02:06:00
2220,nan,23,大石桥,02:36:00,02:54:00
2220,nan,24,盖州,03:14:00,03:17:00
2220,nan,25,熊岳城,03:38:00,03:42:00
2220,nan,26,瓦房店,04:31:00,04:35:00
2220,nan,27,普兰店,04:55:00,04:58:00
2220,nan,28,金州,05:29:00,05:46:00
2220,nan,29,大连,06:18:00,06:18:00
2223,nan,1,天津,START,18:05:00
2223,nan,2,塘沽,18:27:00,18:30:00
2223,nan,3,唐山,19:22:00,19:26:00
2223,nan,4,滦县,20:11:00,20:14:00
2223,nan,5,昌黎,20:41:00,20:44:00
2223,nan,6,北戴河,21:04:00,21:07:00
2223,nan,7,秦皇岛,21:27:00,21:30:00
2223,nan,8,山海关,21:48:00,21:56:00
2223,nan,9,绥中北,22:34:00,22:53:00
2223,nan,10,锦州南,START,00:36:00
2223,nan,11,沈阳北,02:56:00,03:08:00
2223,nan,12,抚顺城,03:44:00,03:49:00
2223,nan,13,清原,05:17:00,05:19:00
2223,nan,14,山城镇,06:13:00,06:15:00
2223,nan,15,梅河口,06:38:00,06:43:00
2223,nan,16,朝阳镇,07:20:00,07:24:00
2223,nan,17,磐石,07:53:00,07:55:00
2223,nan,18,烟筒山,08:36:00,08:40:00
2223,nan,19,吉林,10:10:00,10:10:00
2224,nan,1,吉林,START,15:40:00
2224,nan,2,烟筒山,17:15:00,17:18:00
2224,nan,3,磐石,17:55:00,18:05:00
2224,nan,4,朝阳镇,18:35:00,18:42:00
2224,nan,5,梅河口,19:10:00,19:20:00
2224,nan,6,山城镇,19:42:00,19:44:00
2224,nan,7,清原,21:25:00,21:30:00
2224,nan,8,抚顺城,22:56:00,23:00:00
2224,nan,9,沈阳北,23:40:00,23:54:00
2224,nan,10,锦州南,01:58:00,02:28:00
2224,nan,11,山海关,04:54:00,05:03:00
2224,nan,12,秦皇岛,05:16:00,05:18:00
2224,nan,13,北戴河,05:35:00,05:46:00
2224,nan,14,昌黎,06:07:00,06:18:00
2224,nan,15,滦县,06:46:00,06:48:00
2224,nan,16,唐山,07:42:00,07:45:00
2224,nan,17,塘沽,08:33:00,08:37:00
2224,nan,18,天津,09:07:00,09:07:00
2235,2238,1,湛江,START,18:45:00
2235,2238,2,遂溪,19:06:00,19:08:00
2235,2238,3,河唇,19:38:00,19:40:00
2235,2238,4,陆川,20:31:00,20:33:00
2235,2238,5,玉林,21:00:00,21:08:00
2235,2238,6,贵港,22:06:00,22:12:00
2235,2238,7,黎塘,23:00:00,23:15:00
2235,2238,8,来宾,23:56:00,ARRIVE
2235,2238,9,柳州,00:52:00,01:14:00
2235,2238,10,宜州,02:34:00,02:37:00
2235,2238,11,金城江,03:48:00,03:58:00
2235,2238,12,南丹,06:48:00,06:53:00
2235,2238,13,麻尾,08:25:00,08:39:00
2235,2238,14,独山,10:35:00,10:37:00
2235,2238,15,都匀,12:39:00,12:53:00
2235,2238,16,贵定,14:19:00,14:45:00
2235,2238,17,龙里,15:26:00,15:30:00
2235,2238,18,贵阳,START,16:15:00
2236,2237,1,贵阳,START,19:02:00
2236,2237,2,龙里,19:45:00,19:47:00
2236,2237,3,贵定,20:25:00,20:42:00
2236,2237,4,都匀,22:20:00,22:30:00
2236,2237,5,独山,00:19:00,00:24:00
2236,2237,6,麻尾,02:10:00,02:22:00
2236,2237,7,南丹,03:45:00,03:55:00
2236,2237,8,金城江,06:32:00,06:41:00
2236,2237,9,宜州,07:40:00,07:43:00
2236,2237,10,柳州,09:13:00,09:25:00
2236,2237,11,来宾,10:10:00,10:16:00
2236,2237,12,黎塘,11:08:00,11:23:00
2236,2237,13,贵港,12:02:00,12:04:00
2236,2237,14,玉林,13:10:00,13:18:00
2236,2237,15,陆川,13:46:00,13:48:00
2236,2237,16,河唇,14:38:00,14:41:00
2236,2237,17,遂溪,15:12:00,15:14:00
2236,2237,18,湛江,15:46:00,15:46:00
2239,nan,1,南京西,START,13:18:00
2239,nan,2,南京,13:26:00,13:41:00
2239,nan,3,马鞍山,15:16:00,15:23:00
2239,nan,4,芜湖,16:16:00,16:31:00
2239,nan,5,宣城,17:20:00,17:24:00
2239,nan,6,绩溪县,19:16:00,19:22:00
2239,nan,7,黄山,20:30:00,20:35:00
2239,nan,8,祁门,22:39:00,22:43:00
2239,nan,9,景德镇,00:38:00,00:44:00
2239,nan,10,乐平市,01:40:00,01:42:00
2239,nan,11,鹰潭,03:46:00,03:54:00
2239,nan,12,东乡,04:21:00,04:23:00
2239,nan,13,进贤,04:50:00,05:02:00
2239,nan,14,向塘,05:30:00,05:42:00
2239,nan,15,南昌,06:01:00,06:01:00
2240,nan,1,南昌,START,14:29:00
2240,nan,2,向塘,14:48:00,14:51:00
2240,nan,3,进贤,15:13:00,15:15:00
2240,nan,4,东乡,15:42:00,15:45:00
2240,nan,5,余江,15:59:00,16:09:00
2240,nan,6,鹰潭,16:25:00,16:33:00
2240,nan,7,贵溪,16:50:00,16:55:00
2240,nan,8,万年,17:54:00,17:58:00
2240,nan,9,乐平市,18:26:00,18:30:00
2240,nan,10,景德镇,19:18:00,19:24:00
2240,nan,11,祁门,21:15:00,21:18:00
2240,nan,12,黄山,22:56:00,23:06:00
2240,nan,13,绩溪县,00:30:00,00:44:00
2240,nan,14,宣城,02:50:00,02:54:00
2240,nan,15,芜湖,03:45:00,03:50:00
2240,nan,16,马鞍山,05:08:00,05:10:00
2240,nan,17,南京,07:06:00,07:30:00
2240,nan,18,南京西,07:38:00,07:38:00
2243,2246,1,烟台,START,18:06:00
2243,2246,2,桃村,18:52:00,18:54:00
2243,2246,3,莱阳,19:34:00,19:36:00
2243,2246,4,蓝村,20:44:00,20:46:00
2243,2246,5,胶州,21:02:00,21:04:00
2243,2246,6,高密,21:22:00,21:24:00
2243,2246,7,潍坊,22:14:00,22:16:00
2243,2246,8,青州市,22:55:00,22:57:00
2243,2246,9,淄博,23:25:00,23:27:00
2243,2246,10,济南东,00:43:00,00:56:00
2243,2246,11,平原,01:55:00,02:07:00
2243,2246,12,德州,02:39:00,02:45:00
2243,2246,13,衡水,03:36:00,03:38:00
2243,2246,14,辛集,04:15:00,04:17:00
2243,2246,15,晋州,04:33:00,04:35:00
2243,2246,16,石家庄,05:22:00,05:22:00
2244,2245,1,石家庄,START,20:35:00
2244,2245,2,晋州,21:15:00,21:17:00
2244,2245,3,辛集,21:33:00,21:35:00
2244,2245,4,衡水,22:14:00,22:19:00
2244,2245,5,德州,23:11:00,23:13:00
2244,2245,6,平原,23:37:00,23:52:00
2244,2245,7,济南东,00:54:00,01:03:00
2244,2245,8,淄博,02:05:00,02:07:00
2244,2245,9,青州市,02:37:00,02:39:00
2244,2245,10,潍坊,03:16:00,03:18:00
2244,2245,11,高密,04:10:00,04:12:00
2244,2245,12,胶州,04:30:00,04:32:00
2244,2245,13,蓝村,04:48:00,04:50:00
2244,2245,14,莱阳,05:48:00,05:50:00
2244,2245,15,桃村,06:29:00,06:31:00
2244,2245,16,烟台,07:22:00,07:22:00
2249,nan,1,杭州,START,09:50:00
2249,nan,2,诸暨,11:09:00,11:12:00
2249,nan,3,义乌,11:38:00,11:41:00
2249,nan,4,金华西,12:18:00,12:26:00
2249,nan,5,龙游,12:58:00,13:01:00
2249,nan,6,衢州,13:24:00,13:27:00
2249,nan,7,江山,13:46:00,13:50:00
2249,nan,8,玉山,14:24:00,14:27:00
2249,nan,9,上饶,14:48:00,14:52:00
2249,nan,10,鹰潭,16:28:00,16:38:00
2249,nan,11,邵武,19:08:00,19:16:00
2249,nan,12,顺昌,21:07:00,21:11:00
2249,nan,13,来舟,22:25:00,22:39:00
2249,nan,14,沙县,23:43:00,23:45:00
2249,nan,15,三明,00:28:00,00:36:00
2249,nan,16,永安,01:46:00,01:49:00
2249,nan,17,麦园,03:32:00,03:43:00
2249,nan,18,漳平,05:32:00,05:45:00
2249,nan,19,漳州东,08:42:00,08:48:00
2249,nan,20,厦门,10:11:00,10:11:00
2250,nan,1,厦门,START,10:20:00
2250,nan,2,漳州东,11:10:00,11:14:00
2250,nan,3,漳平,13:24:00,13:28:00
2250,nan,4,麦园,14:34:00,14:48:00
2250,nan,5,永安,16:05:00,16:10:00
2250,nan,6,三明,17:26:00,17:31:00
2250,nan,7,沙县,18:00:00,18:02:00
2250,nan,8,来舟,19:06:00,19:14:00
2250,nan,9,顺昌,20:12:00,20:15:00
2250,nan,10,邵武,22:01:00,22:06:00
2250,nan,11,光泽,22:37:00,22:49:00
2250,nan,12,资溪,23:42:00,23:45:00
2250,nan,13,鹰潭,00:53:00,01:04:00
2250,nan,14,上饶,02:17:00,02:21:00
2250,nan,15,玉山,02:46:00,02:50:00
2250,nan,16,江山,03:28:00,03:30:00
2250,nan,17,衢州,03:49:00,04:15:00
2250,nan,18,龙游,04:35:00,04:38:00
2250,nan,19,金华西,05:46:00,05:52:00
2250,nan,20,义乌,06:26:00,06:29:00
2250,nan,21,诸暨,06:55:00,06:59:00
2250,nan,22,杭州,08:00:00,08:00:00
2252,2254,1,丹东,START,13:10:00
2252,2254,2,五龙背,13:31:00,13:33:00
2252,2254,3,凤凰城,14:02:00,14:06:00
2252,2254,4,通远堡,14:44:00,14:47:00
2252,2254,5,本溪,15:51:00,16:02:00
2252,2254,6,沈阳,17:02:00,17:16:00
2252,2254,7,新立屯,18:41:00,18:46:00
2252,2254,8,阜新,19:51:00,19:59:00
2252,2254,9,义县,21:03:00,21:06:00
2252,2254,10,北票南,21:51:00,21:56:00
2252,2254,11,朝阳,22:36:00,22:41:00
2252,2254,12,叶柏寿,00:10:00,00:17:00
2252,2254,13,凌源,01:07:00,01:25:00
2252,2254,14,平泉,03:11:00,03:17:00
2252,2254,15,下板城,04:35:00,04:37:00
2252,2254,16,承德,05:30:00,05:45:00
2252,2254,17,兴隆县,07:43:00,07:46:00
2252,2254,18,怀柔,09:45:00,09:48:00
2252,2254,19,北京,11:00:00,11:00:00
2285,2288,1,宜昌,START,19:19:00
2285,2288,2,枝城,20:38:00,20:40:00
2285,2288,3,松滋,20:54:00,20:56:00
2285,2288,4,常德,23:19:00,23:21:00
2285,2288,5,益阳,00:35:00,00:37:00
2285,2288,6,娄底,02:01:00,02:17:00
2285,2288,7,湘潭,03:28:00,03:30:00
2285,2288,8,株洲,04:04:00,04:24:00
2285,2288,9,衡阳,05:48:00,05:54:00
2285,2288,10,郴州,07:38:00,07:44:00
2285,2288,11,韶关,09:26:00,09:28:00
2285,2288,12,广州,11:47:00,11:47:00
2286,2287,1,广州,START,14:48:00
2286,2287,2,韶关,17:40:00,17:43:00
2286,2287,3,郴州,19:24:00,19:30:00
2286,2287,4,衡阳,21:27:00,21:29:00
2286,2287,5,株洲,22:53:00,23:02:00
2286,2287,6,湘潭,23:29:00,23:31:00
2286,2287,7,娄底,00:43:00,00:58:00
2286,2287,8,益阳,02:36:00,02:39:00
2286,2287,9,常德,03:44:00,03:51:00
2286,2287,10,松滋,06:33:00,06:35:00
2286,2287,11,枝城,06:49:00,06:51:00
2286,2287,12,宜昌,08:25:00,08:25:00
2301,2304,1,重庆,START,10:45:00
2301,2304,2,綦江,12:29:00,12:34:00
2301,2304,3,赶水,13:44:00,13:50:00
2301,2304,4,桐梓,15:47:00,15:53:00
2301,2304,5,遵义,16:56:00,17:00:00
2301,2304,6,贵阳,20:22:00,20:58:00
2301,2304,7,贵定,22:20:00,22:28:00
2301,2304,8,都匀,23:56:00,00:04:00
2301,2304,9,独山,01:53:00,01:57:00
2301,2304,10,麻尾,03:48:00,03:56:00
2301,2304,11,南丹,05:14:00,05:18:00
2301,2304,12,金城江,07:50:00,08:02:00
2301,2304,13,宜州,09:01:00,09:04:00
2301,2304,14,柳州,10:52:00,11:15:00
2301,2304,15,来宾,12:01:00,12:04:00
2301,2304,16,黎塘,12:57:00,13:12:00
2301,2304,17,贵港,13:51:00,13:54:00
2301,2304,18,玉林,15:01:00,15:11:00
2301,2304,19,陆川,15:39:00,15:42:00
2301,2304,20,河唇,16:32:00,16:38:00
2301,2304,21,遂溪,17:03:00,17:05:00
2301,2304,22,湛江,17:45:00,17:45:00
2302,2303,1,湛江,START,21:35:00
2302,2303,2,遂溪,21:56:00,21:58:00
2302,2303,3,河唇,22:23:00,22:26:00
2302,2303,4,陆川,23:17:00,23:20:00
2302,2303,5,玉林,23:50:00,23:58:00
2302,2303,6,贵港,00:56:00,00:59:00
2302,2303,7,黎塘,01:39:00,01:56:00
2302,2303,8,来宾,02:37:00,02:41:00
2302,2303,9,柳州,03:33:00,03:45:00
2302,2303,10,宜州,05:05:00,05:15:00
2302,2303,11,金城江,06:36:00,06:51:00
2302,2303,12,南丹,09:54:00,09:58:00
2302,2303,13,麻尾,11:52:00,12:04:00
2302,2303,14,独山,14:00:00,14:04:00
2302,2303,15,都匀,15:50:00,16:06:00
2302,2303,16,贵定,17:37:00,17:54:00
2302,2303,17,贵阳,19:39:00,19:51:00
2302,2303,18,遵义,23:01:00,23:07:00
2302,2303,19,桐梓,00:34:00,00:41:00
2302,2303,20,赶水,03:12:00,03:21:00
2302,2303,21,綦江,04:14:00,04:19:00
2302,2303,22,重庆,05:54:00,05:54:00
2311,2314,1,上海,START,18:05:00
2311,2314,2,松江,19:11:00,19:13:00
2311,2314,3,嘉善,19:35:00,19:45:00
2311,2314,4,嘉兴,19:58:00,20:00:00
2311,2314,5,海宁,20:18:00,21:03:00
2311,2314,6,杭州东,21:46:00,21:52:00
2311,2314,7,诸暨,22:45:00,22:48:00
2311,2314,8,义乌,23:14:00,23:17:00
2311,2314,9,金华西,23:59:00,00:05:00
2311,2314,10,龙游,00:37:00,00:39:00
2311,2314,11,衢州,01:02:00,01:25:00
2311,2314,12,上饶,03:07:00,03:11:00
2311,2314,13,贵溪,04:03:00,04:05:00
2311,2314,14,鹰潭,04:26:00,04:32:00
2311,2314,15,东乡,04:59:00,05:01:00
2311,2314,16,进贤,05:28:00,05:30:00
2311,2314,17,向塘,05:58:00,06:06:00
2311,2314,18,南昌,06:25:00,06:33:00
2311,2314,19,德安,07:24:00,07:26:00
2311,2314,20,庐山,07:56:00,07:58:00
2311,2314,21,九江,08:13:00,08:13:00
2312,2313,1,麻城,START,17:30:00
2312,2313,2,黄州,18:10:00,18:12:00
2312,2313,3,浠水,18:36:00,18:38:00
2312,2313,4,蕲春,18:58:00,19:00:00
2312,2313,5,武穴,19:24:00,19:26:00
2312,2313,6,九江,20:08:00,20:10:00
2312,2313,7,庐山,20:28:00,20:31:00
2312,2313,8,德安,20:55:00,20:57:00
2312,2313,9,南昌,21:54:00,22:02:00
2312,2313,10,向塘,22:21:00,22:23:00
2312,2313,11,进贤,22:44:00,22:46:00
2312,2313,12,东乡,23:13:00,23:15:00
2312,2313,13,鹰潭,23:45:00,23:51:00
2312,2313,14,贵溪,00:10:00,00:21:00
2312,2313,15,上饶,03:02:00,03:27:00
2312,2313,16,衢州,04:57:00,05:03:00
2312,2313,17,金华西,06:11:00,06:19:00
2312,2313,18,义乌,06:58:00,07:01:00
2312,2313,19,诸暨,07:31:00,07:35:00
2312,2313,20,杭州东,08:27:00,08:35:00
2312,2313,21,海宁,09:10:00,09:33:00
2312,2313,22,嘉兴,09:51:00,09:55:00
2312,2313,23,嘉善,10:08:00,10:26:00
2312,2313,24,松江,10:48:00,11:04:00
2312,2313,25,上海,12:34:00,12:34:00
2333,2336,1,贵阳,START,21:01:00
2333,2336,2,遵义,00:14:00,00:38:00
2333,2336,3,桐梓,02:30:00,03:02:00
2333,2336,4,綦江,06:07:00,06:13:00
2333,2336,5,重庆,08:20:00,08:45:00
2333,2336,6,沙坪坝,09:00:00,09:08:00
2333,2336,7,北碚,10:35:00,10:38:00
2333,2336,8,广安,12:16:00,12:22:00
2333,2336,9,渠县,12:50:00,12:54:00
2333,2336,10,达州,14:12:00,14:27:00
2333,2336,11,宣汉,15:16:00,15:18:00
2333,2336,12,万源,16:27:00,16:31:00
2333,2336,13,紫阳,17:53:00,17:55:00
2333,2336,14,安康,18:45:00,19:04:00
2333,2336,15,旬阳北,19:48:00,19:50:00
2333,2336,16,镇安,20:50:00,20:52:00
2333,2336,17,西安,22:52:00,22:52:00
2334,2335,1,西安,START,15:45:00
2334,2335,2,西安南,16:27:00,16:29:00
2334,2335,3,镇安,17:53:00,17:55:00
2334,2335,4,旬阳北,18:53:00,18:57:00
2334,2335,5,安康,19:37:00,19:45:00
2334,2335,6,紫阳,20:36:00,20:38:00
2334,2335,7,万源,22:45:00,22:51:00
2334,2335,8,宣汉,00:21:00,00:23:00
2334,2335,9,达州,01:14:00,01:32:00
2334,2335,10,渠县,02:39:00,02:43:00
2334,2335,11,广安,03:16:00,03:25:00
2334,2335,12,北碚,05:01:00,05:05:00
2334,2335,13,沙坪坝,05:52:00,05:57:00
2334,2335,14,重庆,06:12:00,07:00:00
2334,2335,15,綦江,09:24:00,09:28:00
2334,2335,16,桐梓,12:17:00,12:23:00
2334,2335,17,遵义,13:52:00,13:59:00
2334,2335,18,贵阳,17:46:00,17:46:00
2461,2464,1,临汾,START,17:52:00
2461,2464,2,洪洞,18:13:00,18:16:00
2461,2464,3,霍州,19:00:00,19:02:00
2461,2464,4,灵石,19:43:00,19:45:00
2461,2464,5,介休,20:11:00,20:17:00
2461,2464,6,平遥,20:37:00,20:41:00
2461,2464,7,祁县,20:56:00,20:59:00
2461,2464,8,太谷,21:19:00,21:22:00
2461,2464,9,榆次,21:50:00,21:54:00
2461,2464,10,太原,22:18:00,22:33:00
2461,2464,11,太原东,22:38:00,22:40:00
2461,2464,12,忻州,23:57:00,ARRIVE
2461,2464,13,原平,00:32:00,00:39:00
2461,2464,14,宁武,02:19:00,02:22:00
2461,2464,15,朔州,02:58:00,03:10:00
2461,2464,16,岱岳,03:44:00,03:48:00
2461,2464,17,怀仁,04:23:00,04:25:00
2461,2464,18,大同,05:16:00,05:45:00
2461,2464,19,丰镇,06:27:00,06:31:00
2461,2464,20,集宁南,07:46:00,08:00:00
2461,2464,21,呼和浩特,10:12:00,10:20:00
2461,2464,22,包头,12:18:00,12:18:00
2462,2463,1,包头,START,15:25:00
2462,2463,2,呼和浩特,18:05:00,18:13:00
2462,2463,3,集宁南,20:27:00,20:37:00
2462,2463,4,丰镇,21:48:00,21:53:00
2462,2463,5,大同,22:39:00,22:56:00
2462,2463,6,怀仁,23:40:00,23:43:00
2462,2463,7,岱岳,00:15:00,00:19:00
2462,2463,8,朔州,00:56:00,01:09:00
2462,2463,9,宁武,01:53:00,01:55:00
2462,2463,10,原平,03:20:00,03:26:00
2462,2463,11,忻州,03:56:00,04:00:00
2462,2463,12,太原东,05:32:00,05:34:00
2462,2463,13,太原,05:39:00,05:51:00
2462,2463,14,榆次,06:11:00,06:16:00
2462,2463,15,修文,06:28:00,06:30:00
2462,2463,16,祁县,07:02:00,07:04:00
2462,2463,17,平遥,07:19:00,07:21:00
2462,2463,18,介休,07:42:00,07:47:00
2462,2463,19,灵石,08:12:00,08:15:00
2462,2463,20,霍州,08:52:00,08:55:00
2462,2463,21,洪洞,09:56:00,09:59:00
2462,2463,22,临汾,10:19:00,10:19:00
2501,2504,1,太原,START,09:41:00
2501,2504,2,榆次,10:04:00,10:08:00
2501,2504,3,榆社,12:02:00,12:10:00
2501,2504,4,武乡,12:43:00,12:47:00
2501,2504,5,沁县,13:13:00,13:17:00
2501,2504,6,襄垣,14:12:00,14:14:00
2501,2504,7,长治北,14:41:00,14:51:00
2501,2504,8,长治,15:07:00,15:09:00
2501,2504,9,高平,16:03:00,16:05:00
2501,2504,10,晋城,16:55:00,16:57:00
2501,2504,11,月山,17:46:00,17:56:00
2501,2504,12,焦作,18:14:00,18:16:00
2501,2504,13,获嘉,18:52:00,18:54:00
2501,2504,14,新乡,19:17:00,19:37:00
2501,2504,15,郑州,20:36:00,20:54:00
2501,2504,16,中牟,21:19:00,21:21:00
2501,2504,17,开封,21:44:00,21:46:00
2501,2504,18,兰考,22:16:00,22:18:00
2501,2504,19,民权,22:40:00,22:42:00
2501,2504,20,商丘,23:21:00,23:21:00
2502,2503,1,商丘,START,18:55:00
2502,2503,2,民权,19:32:00,19:34:00
2502,2503,3,兰考,19:56:00,19:58:00
2502,2503,4,开封,20:29:00,20:35:00
2502,2503,5,郑州,21:21:00,21:38:00
2502,2503,6,新乡,22:44:00,22:56:00
2502,2503,7,获嘉,23:19:00,23:21:00
2502,2503,8,焦作,23:57:00,23:59:00
2502,2503,9,月山,00:17:00,00:19:00
2502,2503,10,晋城,01:11:00,01:17:00
2502,2503,11,高平,02:04:00,02:06:00
2502,2503,12,长治,03:00:00,03:02:00
2502,2503,13,长治北,03:18:00,03:26:00
2502,2503,14,襄垣,03:53:00,03:55:00
2502,2503,15,沁县,04:46:00,04:49:00
2502,2503,16,武乡,05:14:00,05:17:00
2502,2503,17,榆社,05:51:00,05:57:00
2502,2503,18,修文,07:42:00,07:44:00
2502,2503,19,榆次,07:55:00,07:58:00
2502,2503,20,太原,08:23:00,08:23:00
2506,2507,1,周口,START,11:05:00
2506,2507,2,漯河,12:01:00,12:10:00
2506,2507,3,西平,12:28:00,12:30:00
2506,2507,4,驻马店,13:15:00,13:17:00
2506,2507,5,确山,13:34:00,13:36:00
2506,2507,6,信阳,14:58:00,15:00:00
2506,2507,7,孝感,16:54:00,16:56:00
2506,2507,8,汉口,17:53:00,17:59:00
2506,2507,9,咸宁,19:19:00,19:21:00
2506,2507,10,赤壁,19:50:00,19:52:00
2506,2507,11,临湘,20:55:00,21:06:00
2506,2507,12,岳阳,21:34:00,21:42:00
2506,2507,13,长沙,23:14:00,23:22:00
2506,2507,14,株洲,00:02:00,00:05:00
2506,2507,15,衡阳,02:12:00,02:30:00
2506,2507,16,郴州,04:18:00,04:24:00
2506,2507,17,坪石,05:08:00,05:10:00
2506,2507,18,韶关,06:11:00,06:14:00
2506,2507,19,英德,07:07:00,07:17:00
2506,2507,20,清远,07:58:00,08:00:00
2506,2507,21,广州,09:16:00,09:16:00
2508,nan,1,广州,START,14:07:00
2508,nan,2,清远,15:07:00,15:10:00
2508,nan,3,韶关,16:44:00,16:50:00
2508,nan,4,坪石,17:48:00,17:50:00
2508,nan,5,郴州,18:36:00,18:42:00
2508,nan,6,衡阳,20:27:00,20:30:00
2508,nan,7,株洲,22:07:00,22:25:00
2508,nan,8,长沙,23:28:00,23:36:00
2508,nan,9,汨罗,00:23:00,00:31:00
2508,nan,10,岳阳,01:12:00,01:16:00
2508,nan,11,临湘,01:42:00,01:51:00
2508,nan,12,赤壁,02:32:00,02:41:00
2508,nan,13,咸宁,03:08:00,03:10:00
2508,nan,14,汉口,04:41:00,04:47:00
2508,nan,15,孝感,05:54:00,05:56:00
2508,nan,16,信阳,08:13:00,08:13:00
2509,nan,1,沈阳,START,07:20:00
2509,nan,2,沈阳北,07:27:00,07:39:00
2509,nan,3,铁岭,08:17:00,08:19:00
2509,nan,4,开原,08:41:00,08:43:00
2509,nan,5,昌图,09:05:00,09:17:00
2509,nan,6,四平,09:56:00,10:01:00
2509,nan,7,公主岭,10:34:00,10:37:00
2509,nan,8,长春,11:21:00,11:30:00
2509,nan,9,德惠,12:17:00,12:19:00
2509,nan,10,双城堡,13:33:00,13:36:00
2509,nan,11,哈尔滨,14:17:00,14:30:00
2509,nan,12,肇东,15:12:00,15:14:00
2509,nan,13,安达,15:58:00,16:00:00
2509,nan,14,大庆,16:23:00,16:28:00
2509,nan,15,让湖路,16:38:00,16:42:00
2509,nan,16,泰康,17:10:00,17:13:00
2509,nan,17,榆树屯,17:50:00,17:52:00
2509,nan,18,齐齐哈尔,18:11:00,18:11:00
2510,nan,1,齐齐哈尔,START,08:29:00
2510,nan,2,泰康,09:16:00,09:18:00
2510,nan,3,大庆,09:50:00,09:54:00
2510,nan,4,安达,10:17:00,10:20:00
2510,nan,5,肇东,10:59:00,11:02:00
2510,nan,6,哈尔滨,11:57:00,12:10:00
2510,nan,7,德惠,13:52:00,13:54:00
2510,nan,8,长春,14:50:00,14:56:00
2510,nan,9,四平,16:37:00,16:39:00
2510,nan,10,昌图,17:12:00,17:14:00
2510,nan,11,开原,17:34:00,17:36:00
2510,nan,12,铁岭,17:58:00,18:03:00
2510,nan,13,沈阳北,18:55:00,19:03:00
2510,nan,14,沈阳,19:10:00,19:10:00
2513,nan,1,长沙,START,18:38:00
2513,nan,2,株洲,19:18:00,19:26:00
2513,nan,3,衡山,20:22:00,20:25:00
2513,nan,4,衡阳,20:57:00,21:10:00
2513,nan,5,祁东,22:11:00,22:13:00
2513,nan,6,祁阳,22:44:00,22:47:00
2513,nan,7,永州,23:48:00,00:03:00
2513,nan,8,东安,00:36:00,00:39:00
2513,nan,9,全州,01:25:00,01:27:00
2513,nan,10,兴安,02:20:00,02:29:00
2513,nan,11,桂林,04:05:00,04:11:00
2513,nan,12,柳州,06:37:00,06:49:00
2513,nan,13,黎塘,08:24:00,08:39:00
2513,nan,14,贵港,09:18:00,09:21:00
2513,nan,15,玉林,10:27:00,10:35:00
2513,nan,16,陆川,11:03:00,11:05:00
2513,nan,17,河唇,11:55:00,11:57:00
2513,nan,18,遂溪,12:32:00,12:38:00
2513,nan,19,湛江,13:07:00,13:07:00
2514,nan,1,湛江,START,17:56:00
2514,nan,2,遂溪,18:17:00,18:20:00
2514,nan,3,河唇,18:45:00,18:50:00
2514,nan,4,陆川,19:41:00,19:44:00
2514,nan,5,玉林,20:18:00,20:26:00
2514,nan,6,贵港,21:24:00,21:27:00
2514,nan,7,黎塘,22:13:00,22:30:00
2514,nan,8,来宾,23:11:00,23:13:00
2514,nan,9,柳州,00:04:00,00:16:00
2514,nan,10,桂林,02:25:00,02:31:00
2514,nan,11,兴安,03:27:00,03:30:00
2514,nan,12,全州,04:12:00,04:20:00
2514,nan,13,东安,06:03:00,06:05:00
2514,nan,14,永州,06:51:00,07:06:00
2514,nan,15,祁阳,07:55:00,07:58:00
2514,nan,16,祁东,08:40:00,08:43:00
2514,nan,17,衡阳,09:52:00,10:08:00
2514,nan,18,衡山,10:42:00,10:44:00
2514,nan,19,株洲,11:38:00,11:50:00
2514,nan,20,长沙,START,12:30:00
2517,nan,1,北京,START,21:00:00
2517,nan,2,廊坊,21:45:00,21:48:00
2517,nan,3,天津西,22:35:00,23:10:00
2517,nan,4,静海,23:37:00,00:08:00
2517,nan,5,沧州,00:50:00,00:53:00
2517,nan,6,泊头,01:17:00,01:32:00
2517,nan,7,吴桥,02:06:00,02:08:00
2517,nan,8,德州,02:32:00,02:34:00
2517,nan,9,济南东,03:58:00,04:06:00
2517,nan,10,淄博,05:07:00,05:09:00
2517,nan,11,潍坊,06:13:00,06:15:00
2517,nan,12,胶州,07:22:00,07:24:00
2517,nan,13,蓝村,07:40:00,07:42:00
2517,nan,14,莱阳,08:40:00,08:42:00
2517,nan,15,桃村,09:21:00,09:36:00
2517,nan,16,乳山,11:06:00,11:08:00
2517,nan,17,文登,12:02:00,12:04:00
2517,nan,18,威海,12:42:00,12:42:00
2518,nan,1,威海,START,20:12:00
2518,nan,2,文登,20:51:00,20:53:00
2518,nan,3,乳山,21:49:00,21:51:00
2518,nan,4,桃村,22:50:00,23:00:00
2518,nan,5,莱阳,23:40:00,23:44:00
2518,nan,6,蓝村,00:52:00,00:54:00
2518,nan,7,胶州,01:10:00,01:14:00
